name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
hypB,2.410 ,2.564 ,2.451 ,2.453 ,2.546 ,2.499 ,2.344 ,2.414 ,2.393 ,2.415 ,2.434 ,2.456 ,2.428 ,2.305 ,2.385 ,2.436 ,2.491 ,2.520 ,2.455 ,2.427 ,2.568 ,2.432 ,2.469 ,2.597 ,2.636 ,2.494 ,2.545 ,2.484 ,2.604 ,2.571 ,2.506 ,2.487 ,2.439 ,2.499 ,2.526 ,2.541 ,2.428 ,2.638 ,2.545 ,2.651 ,2.545 ,2.408 ,2.456 ,2.463 ,2.579 ,2.587 ,2.479 ,2.551 ,2.544 ,2.483 ,2.612 ,2.475 ,2.573 ,2.563 ,2.665 
hypC,2.370 ,2.560 ,2.388 ,2.387 ,2.521 ,2.467 ,2.342 ,2.398 ,2.378 ,2.393 ,2.415 ,2.426 ,2.418 ,2.286 ,2.362 ,2.400 ,2.484 ,2.518 ,2.433 ,2.464 ,2.458 ,2.384 ,2.445 ,2.625 ,2.651 ,2.496 ,2.536 ,2.517 ,2.581 ,2.551 ,2.511 ,2.452 ,2.378 ,2.468 ,2.535 ,2.476 ,2.437 ,2.634 ,2.527 ,2.613 ,2.476 ,2.360 ,2.465 ,2.458 ,2.579 ,2.576 ,2.483 ,2.500 ,2.424 ,2.420 ,2.607 ,2.502 ,2.609 ,2.597 ,2.657 
hypD,2.719 ,2.880 ,2.722 ,2.724 ,2.829 ,2.791 ,2.661 ,2.781 ,2.713 ,2.705 ,2.798 ,2.774 ,2.749 ,2.642 ,2.726 ,2.778 ,2.803 ,2.884 ,2.790 ,2.821 ,2.797 ,2.680 ,2.779 ,2.788 ,2.843 ,2.793 ,2.859 ,2.860 ,2.886 ,2.835 ,2.827 ,2.743 ,2.686 ,2.794 ,2.811 ,2.827 ,2.747 ,2.929 ,2.883 ,2.934 ,2.748 ,2.708 ,2.714 ,2.685 ,2.825 ,2.739 ,2.763 ,2.729 ,2.700 ,2.745 ,2.876 ,2.744 ,2.819 ,2.785 ,2.919 
hypE,3.661 ,3.792 ,3.650 ,3.655 ,3.763 ,3.705 ,3.603 ,3.688 ,3.677 ,3.686 ,3.756 ,3.763 ,3.691 ,3.630 ,3.716 ,3.740 ,3.735 ,3.748 ,3.716 ,3.692 ,3.797 ,3.664 ,3.738 ,3.756 ,3.835 ,3.700 ,3.754 ,3.734 ,3.751 ,3.819 ,3.749 ,3.715 ,3.648 ,3.713 ,3.758 ,3.786 ,3.692 ,3.865 ,3.771 ,3.821 ,3.624 ,3.658 ,3.746 ,3.720 ,3.799 ,3.765 ,3.692 ,3.662 ,3.671 ,3.648 ,3.808 ,3.768 ,3.859 ,3.885 ,3.887 
fhlA,2.292 ,2.358 ,2.294 ,2.341 ,2.369 ,2.297 ,2.142 ,2.237 ,2.268 ,2.234 ,2.257 ,2.341 ,2.337 ,2.187 ,2.272 ,2.503 ,2.312 ,2.282 ,2.315 ,2.293 ,2.386 ,2.310 ,2.332 ,2.317 ,2.459 ,2.282 ,2.339 ,2.266 ,2.291 ,2.367 ,2.280 ,2.253 ,2.139 ,2.275 ,2.287 ,2.264 ,2.241 ,2.355 ,2.287 ,2.359 ,2.351 ,2.419 ,2.458 ,2.321 ,2.334 ,2.305 ,2.344 ,2.304 ,2.337 ,2.342 ,2.322 ,2.337 ,2.330 ,2.623 ,2.350 
ygbA,1.840 ,1.832 ,1.881 ,1.833 ,1.915 ,1.779 ,1.882 ,1.866 ,1.855 ,1.843 ,1.706 ,1.841 ,1.755 ,1.817 ,1.771 ,1.727 ,1.831 ,1.792 ,1.843 ,1.816 ,1.850 ,1.820 ,1.828 ,1.978 ,1.914 ,1.821 ,1.804 ,1.755 ,1.792 ,1.810 ,1.862 ,1.933 ,1.874 ,1.739 ,1.789 ,1.819 ,1.792 ,1.896 ,1.829 ,1.867 ,1.893 ,1.769 ,1.970 ,1.952 ,1.821 ,1.971 ,1.868 ,1.842 ,1.860 ,1.682 ,1.856 ,1.956 ,1.986 ,1.830 ,1.860 
mutS,2.681 ,2.680 ,2.682 ,2.687 ,2.711 ,2.771 ,2.642 ,2.700 ,2.676 ,2.698 ,2.729 ,2.749 ,2.657 ,2.589 ,2.677 ,2.558 ,2.686 ,2.689 ,2.662 ,2.726 ,2.696 ,2.739 ,2.672 ,2.757 ,2.738 ,2.687 ,2.718 ,2.679 ,2.678 ,2.680 ,2.613 ,2.572 ,2.761 ,2.827 ,2.792 ,2.699 ,2.736 ,2.855 ,2.709 ,2.871 ,2.682 ,2.708 ,2.671 ,2.693 ,2.756 ,2.736 ,2.720 ,2.708 ,2.722 ,2.693 ,2.732 ,2.697 ,2.682 ,2.609 ,2.716 
pphB,1.432 ,1.644 ,1.534 ,1.667 ,1.556 ,1.598 ,1.362 ,1.576 ,1.563 ,1.580 ,1.720 ,1.657 ,1.648 ,1.586 ,1.586 ,1.508 ,1.274 ,1.609 ,1.590 ,1.754 ,1.693 ,1.724 ,1.703 ,1.683 ,1.785 ,1.589 ,1.689 ,1.527 ,1.645 ,1.569 ,1.684 ,1.545 ,1.774 ,1.824 ,1.754 ,1.481 ,1.503 ,1.714 ,1.566 ,1.684 ,1.695 ,1.688 ,1.687 ,1.603 ,1.644 ,1.703 ,1.736 ,1.602 ,1.332 ,1.681 ,1.633 ,1.684 ,1.614 ,1.630 ,1.691 
ygbI,2.456 ,2.448 ,2.454 ,2.411 ,2.449 ,2.440 ,2.424 ,2.429 ,2.397 ,2.456 ,2.416 ,2.408 ,2.415 ,2.426 ,2.377 ,2.369 ,2.410 ,2.479 ,2.419 ,2.422 ,2.424 ,2.444 ,2.483 ,2.521 ,2.467 ,2.436 ,2.454 ,2.447 ,2.441 ,2.452 ,2.411 ,2.450 ,2.443 ,2.439 ,2.395 ,2.438 ,2.425 ,2.519 ,2.426 ,2.556 ,2.393 ,2.427 ,2.401 ,2.452 ,2.421 ,2.454 ,2.398 ,2.444 ,2.446 ,2.412 ,2.434 ,2.466 ,2.495 ,2.471 ,2.476 
ygbJ,1.136 ,1.353 ,1.474 ,1.354 ,1.421 ,1.040 ,0.991 ,1.319 ,1.373 ,1.193 ,1.409 ,1.368 ,1.321 ,1.323 ,1.453 ,1.684 ,1.406 ,1.124 ,1.230 ,1.250 ,1.381 ,1.357 ,1.171 ,1.262 ,1.486 ,1.430 ,1.547 ,1.359 ,1.431 ,1.481 ,1.322 ,0.962 ,1.115 ,1.263 ,1.149 ,1.174 ,1.175 ,1.306 ,1.359 ,1.242 ,1.451 ,1.523 ,1.325 ,1.391 ,1.499 ,1.439 ,1.202 ,1.194 ,1.159 ,1.280 ,1.412 ,1.461 ,1.512 ,1.435 ,1.453 
ygbK,1.769 ,1.701 ,1.681 ,1.637 ,1.684 ,1.835 ,1.756 ,1.682 ,1.756 ,1.778 ,1.783 ,1.752 ,1.636 ,1.733 ,1.705 ,1.900 ,1.800 ,1.867 ,1.793 ,1.782 ,1.859 ,1.856 ,1.714 ,1.746 ,1.687 ,1.766 ,1.707 ,1.787 ,1.738 ,1.686 ,1.671 ,1.722 ,1.714 ,1.658 ,1.541 ,1.788 ,1.781 ,1.822 ,1.697 ,1.776 ,1.813 ,1.712 ,1.726 ,1.752 ,1.710 ,1.706 ,1.668 ,1.711 ,1.787 ,1.749 ,1.708 ,1.708 ,1.783 ,1.900 ,1.715 
ygbL,1.560 ,1.565 ,1.523 ,1.520 ,1.432 ,1.457 ,1.381 ,1.506 ,1.552 ,1.647 ,1.534 ,1.563 ,1.459 ,1.560 ,1.515 ,1.784 ,1.613 ,1.558 ,1.518 ,1.534 ,1.511 ,1.537 ,1.512 ,1.515 ,1.541 ,1.545 ,1.478 ,1.572 ,1.572 ,1.599 ,1.579 ,1.387 ,1.420 ,1.513 ,1.448 ,1.691 ,1.518 ,1.685 ,1.571 ,1.552 ,1.490 ,1.503 ,1.560 ,1.602 ,1.498 ,1.433 ,1.600 ,1.418 ,1.643 ,1.417 ,1.497 ,1.537 ,1.560 ,1.573 ,1.546 
ygbM,1.664 ,1.658 ,1.762 ,1.696 ,1.739 ,1.646 ,1.571 ,1.664 ,1.601 ,1.634 ,1.661 ,1.696 ,1.647 ,1.670 ,1.672 ,1.881 ,1.689 ,1.739 ,1.598 ,1.618 ,1.726 ,1.786 ,1.764 ,1.695 ,1.718 ,1.704 ,1.713 ,1.618 ,1.798 ,1.678 ,1.720 ,1.611 ,1.645 ,1.663 ,1.510 ,1.569 ,1.606 ,1.714 ,1.709 ,1.683 ,1.678 ,1.766 ,1.622 ,1.586 ,1.675 ,1.614 ,1.682 ,1.673 ,1.532 ,1.742 ,1.747 ,1.648 ,1.587 ,1.771 ,1.646 
ygbN,1.416 ,1.464 ,1.383 ,1.575 ,1.439 ,1.489 ,1.458 ,1.508 ,1.372 ,1.586 ,1.441 ,1.634 ,1.522 ,1.449 ,1.446 ,1.532 ,1.587 ,1.598 ,1.579 ,1.573 ,1.508 ,1.607 ,1.408 ,1.484 ,1.429 ,1.395 ,1.517 ,1.563 ,1.499 ,1.560 ,1.493 ,1.500 ,1.471 ,1.416 ,1.397 ,1.434 ,1.384 ,1.689 ,1.678 ,1.567 ,1.486 ,1.489 ,1.466 ,1.476 ,1.497 ,1.269 ,1.584 ,1.547 ,1.500 ,1.475 ,1.276 ,1.382 ,1.517 ,1.469 ,1.329 
rpoS,3.673 ,3.641 ,3.705 ,3.700 ,3.642 ,3.647 ,3.817 ,3.731 ,3.662 ,3.647 ,3.556 ,3.713 ,3.715 ,3.813 ,3.735 ,3.598 ,3.681 ,3.724 ,3.778 ,3.769 ,3.473 ,3.500 ,3.484 ,3.525 ,3.484 ,3.713 ,3.726 ,3.647 ,3.697 ,3.716 ,3.837 ,3.896 ,3.680 ,3.543 ,3.517 ,3.744 ,3.754 ,3.802 ,3.766 ,3.723 ,3.508 ,3.409 ,3.536 ,3.520 ,3.477 ,3.591 ,3.574 ,3.513 ,3.524 ,3.519 ,3.692 ,3.651 ,3.651 ,3.616 ,3.664 
nlpD,3.237 ,3.185 ,3.248 ,3.233 ,3.199 ,3.161 ,3.130 ,3.149 ,3.173 ,3.192 ,3.160 ,3.179 ,3.182 ,3.159 ,3.220 ,3.145 ,3.173 ,3.208 ,3.181 ,3.178 ,3.176 ,3.169 ,3.162 ,3.082 ,3.088 ,3.190 ,3.158 ,3.159 ,3.159 ,3.204 ,3.119 ,3.113 ,3.185 ,3.174 ,3.199 ,3.189 ,3.212 ,3.155 ,3.183 ,3.126 ,3.204 ,3.162 ,3.195 ,3.089 ,3.131 ,3.141 ,3.144 ,3.189 ,3.187 ,3.230 ,3.210 ,3.135 ,3.116 ,3.157 ,3.125 
pcm,2.939 ,2.972 ,2.960 ,2.964 ,2.999 ,3.000 ,2.884 ,2.977 ,2.949 ,2.982 ,3.015 ,2.974 ,2.975 ,2.924 ,3.007 ,3.027 ,2.973 ,2.979 ,2.965 ,2.986 ,2.980 ,2.934 ,2.986 ,2.975 ,2.952 ,2.975 ,2.940 ,2.985 ,2.987 ,2.994 ,2.899 ,2.878 ,2.913 ,2.984 ,2.985 ,2.952 ,2.968 ,2.947 ,2.969 ,2.954 ,2.972 ,3.055 ,3.056 ,2.950 ,3.013 ,2.973 ,2.948 ,2.963 ,2.952 ,2.953 ,3.026 ,2.991 ,2.978 ,3.063 ,2.963 
surE,3.139 ,3.141 ,3.149 ,3.170 ,3.191 ,3.170 ,3.085 ,3.146 ,3.125 ,3.152 ,3.163 ,3.152 ,3.146 ,3.118 ,3.175 ,3.214 ,3.174 ,3.158 ,3.141 ,3.185 ,3.166 ,3.128 ,3.154 ,3.144 ,3.131 ,3.148 ,3.126 ,3.123 ,3.151 ,3.152 ,3.104 ,3.065 ,3.106 ,3.138 ,3.158 ,3.117 ,3.111 ,3.134 ,3.165 ,3.138 ,3.156 ,3.216 ,3.198 ,3.121 ,3.166 ,3.146 ,3.121 ,3.179 ,3.142 ,3.135 ,3.197 ,3.153 ,3.123 ,3.194 ,3.130 
truD,2.982 ,2.977 ,2.950 ,3.027 ,3.014 ,3.031 ,2.929 ,3.016 ,3.018 ,3.049 ,3.058 ,3.013 ,3.010 ,2.946 ,3.042 ,3.083 ,3.056 ,3.000 ,3.013 ,3.033 ,3.028 ,2.957 ,3.021 ,3.022 ,2.988 ,3.054 ,2.966 ,2.988 ,3.003 ,3.006 ,2.937 ,2.918 ,2.885 ,2.998 ,3.055 ,2.996 ,2.994 ,3.013 ,2.991 ,3.010 ,2.990 ,3.054 ,3.053 ,2.978 ,3.067 ,2.987 ,2.977 ,3.034 ,2.982 ,2.981 ,3.044 ,2.963 ,2.972 ,3.052 ,2.988 
ispF,2.919 ,2.954 ,2.961 ,2.979 ,2.954 ,2.964 ,2.849 ,2.927 ,2.919 ,2.935 ,2.986 ,2.933 ,2.933 ,2.864 ,2.960 ,2.976 ,2.928 ,2.930 ,2.906 ,2.952 ,3.023 ,2.914 ,2.965 ,3.084 ,3.015 ,2.943 ,2.908 ,2.864 ,2.936 ,2.933 ,2.862 ,2.824 ,2.792 ,2.881 ,2.938 ,2.909 ,2.931 ,2.986 ,2.916 ,2.999 ,2.977 ,3.050 ,3.117 ,2.978 ,2.982 ,3.060 ,2.928 ,3.034 ,3.006 ,2.969 ,3.026 ,3.006 ,2.964 ,3.083 ,2.970 
ispD,2.797 ,2.833 ,2.838 ,2.856 ,2.854 ,2.800 ,2.685 ,2.783 ,2.742 ,2.796 ,2.867 ,2.831 ,2.798 ,2.714 ,2.798 ,2.825 ,2.802 ,2.786 ,2.760 ,2.833 ,2.876 ,2.790 ,2.863 ,2.926 ,2.914 ,2.819 ,2.799 ,2.838 ,2.863 ,2.831 ,2.735 ,2.692 ,2.634 ,2.726 ,2.809 ,2.762 ,2.730 ,2.868 ,2.771 ,2.904 ,2.892 ,2.972 ,3.007 ,2.799 ,2.858 ,2.877 ,2.802 ,2.901 ,2.894 ,2.876 ,2.927 ,2.858 ,2.858 ,2.935 ,2.840 
ftsB,3.078 ,3.067 ,3.087 ,3.097 ,3.103 ,3.047 ,3.024 ,3.029 ,3.061 ,3.055 ,3.112 ,3.049 ,3.025 ,3.000 ,3.050 ,3.084 ,3.032 ,2.998 ,3.025 ,3.094 ,3.121 ,3.083 ,3.132 ,3.154 ,3.120 ,3.050 ,3.023 ,2.996 ,3.010 ,3.044 ,3.023 ,3.024 ,2.994 ,2.999 ,3.025 ,3.041 ,3.024 ,3.101 ,3.033 ,3.095 ,3.129 ,3.193 ,3.167 ,3.103 ,3.077 ,3.139 ,3.094 ,3.154 ,3.140 ,3.123 ,3.115 ,3.098 ,3.114 ,3.129 ,3.052 
ygbE,3.152 ,3.230 ,3.165 ,3.225 ,3.220 ,3.162 ,3.152 ,3.181 ,3.169 ,3.169 ,3.259 ,3.266 ,3.210 ,3.185 ,3.230 ,3.269 ,3.204 ,3.184 ,3.124 ,3.199 ,3.204 ,3.223 ,3.241 ,3.119 ,3.189 ,3.161 ,3.246 ,3.090 ,3.244 ,3.201 ,3.202 ,3.130 ,3.112 ,3.243 ,3.273 ,3.068 ,3.118 ,3.104 ,3.109 ,3.093 ,3.185 ,3.398 ,3.359 ,3.179 ,3.276 ,3.125 ,3.253 ,3.230 ,3.217 ,3.283 ,3.144 ,3.169 ,3.190 ,3.309 ,3.204 
cysC,3.639 ,3.692 ,3.677 ,3.659 ,3.667 ,3.671 ,3.628 ,3.668 ,3.651 ,3.670 ,3.735 ,3.697 ,3.682 ,3.664 ,3.695 ,3.677 ,3.703 ,3.667 ,3.668 ,3.681 ,3.689 ,3.691 ,3.710 ,3.653 ,3.681 ,3.657 ,3.688 ,3.588 ,3.712 ,3.674 ,3.670 ,3.639 ,3.705 ,3.728 ,3.769 ,3.613 ,3.654 ,3.616 ,3.678 ,3.605 ,3.629 ,3.723 ,3.718 ,3.680 ,3.709 ,3.658 ,3.686 ,3.708 ,3.703 ,3.692 ,3.670 ,3.675 ,3.671 ,3.718 ,3.710 
cysN,3.512 ,3.577 ,3.555 ,3.573 ,3.535 ,3.588 ,3.495 ,3.585 ,3.559 ,3.566 ,3.651 ,3.600 ,3.571 ,3.496 ,3.587 ,3.556 ,3.591 ,3.580 ,3.500 ,3.568 ,3.543 ,3.606 ,3.565 ,3.563 ,3.582 ,3.541 ,3.566 ,3.530 ,3.606 ,3.571 ,3.503 ,3.437 ,3.524 ,3.615 ,3.621 ,3.486 ,3.594 ,3.484 ,3.541 ,3.497 ,3.569 ,3.639 ,3.636 ,3.599 ,3.628 ,3.590 ,3.546 ,3.638 ,3.630 ,3.609 ,3.557 ,3.536 ,3.561 ,3.531 ,3.557 
cysD,3.763 ,3.810 ,3.801 ,3.790 ,3.794 ,3.847 ,3.741 ,3.827 ,3.827 ,3.813 ,3.808 ,3.810 ,3.785 ,3.677 ,3.780 ,3.785 ,3.804 ,3.825 ,3.744 ,3.785 ,3.785 ,3.913 ,3.817 ,3.853 ,3.869 ,3.749 ,3.761 ,3.751 ,3.817 ,3.797 ,3.706 ,3.614 ,3.683 ,3.765 ,3.796 ,3.731 ,3.815 ,3.763 ,3.748 ,3.766 ,3.851 ,3.878 ,3.857 ,3.835 ,3.847 ,3.859 ,3.785 ,3.878 ,3.874 ,3.849 ,3.857 ,3.773 ,3.815 ,3.785 ,3.808 
iap,2.507 ,2.441 ,2.500 ,2.461 ,2.442 ,2.514 ,2.480 ,2.491 ,2.549 ,2.521 ,2.511 ,2.375 ,2.468 ,2.434 ,2.456 ,2.492 ,2.487 ,2.437 ,2.478 ,2.514 ,2.506 ,2.513 ,2.472 ,2.598 ,2.570 ,2.318 ,2.414 ,2.312 ,2.282 ,2.388 ,2.363 ,2.248 ,2.367 ,2.424 ,2.452 ,2.543 ,2.461 ,2.500 ,2.459 ,2.428 ,2.434 ,2.484 ,2.566 ,2.500 ,2.412 ,2.599 ,2.486 ,2.598 ,2.474 ,2.520 ,2.527 ,2.579 ,2.585 ,2.677 ,2.471 
ygbF,2.750 ,2.779 ,2.792 ,2.773 ,2.827 ,2.621 ,2.605 ,2.657 ,2.656 ,2.632 ,2.653 ,2.681 ,2.663 ,2.607 ,2.655 ,2.672 ,2.670 ,2.716 ,2.683 ,2.678 ,2.760 ,2.698 ,2.708 ,2.857 ,2.870 ,2.619 ,2.600 ,2.676 ,2.659 ,2.658 ,2.642 ,2.594 ,2.693 ,2.712 ,2.720 ,2.680 ,2.632 ,2.585 ,2.678 ,2.588 ,2.692 ,2.811 ,2.976 ,2.854 ,2.591 ,2.872 ,2.744 ,2.711 ,2.727 ,2.712 ,2.818 ,2.969 ,2.968 ,3.286 ,2.861 
ygbT,2.270 ,2.286 ,2.299 ,2.309 ,2.332 ,2.208 ,2.159 ,2.222 ,2.235 ,2.216 ,2.256 ,2.216 ,2.256 ,2.196 ,2.221 ,2.199 ,2.182 ,2.271 ,2.190 ,2.210 ,2.298 ,2.212 ,2.210 ,2.158 ,2.260 ,2.208 ,2.207 ,2.291 ,2.252 ,2.241 ,2.200 ,2.160 ,2.236 ,2.313 ,2.306 ,2.211 ,2.239 ,2.177 ,2.257 ,2.209 ,2.210 ,2.344 ,2.362 ,2.149 ,2.184 ,2.263 ,2.293 ,2.235 ,2.199 ,2.290 ,2.295 ,2.307 ,2.245 ,2.479 ,2.303 
ygcH,2.034 ,1.990 ,1.986 ,1.992 ,2.041 ,2.036 ,1.910 ,2.000 ,1.994 ,2.072 ,2.087 ,1.994 ,2.027 ,1.962 ,1.976 ,1.964 ,1.980 ,1.953 ,1.987 ,1.992 ,1.967 ,1.992 ,1.970 ,1.799 ,1.899 ,2.024 ,1.995 ,2.034 ,2.062 ,2.034 ,1.967 ,1.963 ,2.005 ,2.136 ,2.108 ,2.042 ,1.998 ,2.019 ,2.020 ,1.988 ,2.015 ,2.098 ,2.105 ,1.869 ,1.993 ,1.948 ,2.037 ,1.984 ,2.005 ,2.093 ,2.016 ,1.925 ,1.924 ,2.153 ,2.022 
ygcI,2.028 ,2.054 ,2.034 ,2.058 ,2.109 ,2.108 ,1.988 ,2.078 ,2.046 ,2.023 ,1.988 ,1.929 ,2.064 ,1.941 ,2.019 ,1.976 ,2.055 ,2.150 ,2.104 ,2.020 ,2.072 ,2.061 ,2.121 ,1.949 ,2.017 ,2.029 ,1.973 ,2.078 ,2.059 ,2.010 ,1.988 ,1.979 ,2.045 ,2.153 ,2.152 ,1.990 ,2.103 ,2.025 ,2.000 ,1.946 ,2.065 ,2.138 ,2.132 ,1.937 ,2.014 ,1.930 ,2.082 ,2.043 ,2.051 ,2.064 ,2.090 ,1.986 ,1.989 ,2.218 ,2.086 
ygcJ,1.902 ,1.896 ,1.878 ,1.895 ,1.906 ,1.802 ,1.693 ,1.842 ,1.798 ,1.796 ,1.942 ,1.766 ,1.895 ,1.802 ,1.908 ,1.743 ,1.725 ,1.799 ,1.845 ,1.859 ,1.904 ,1.843 ,1.854 ,1.838 ,1.874 ,1.869 ,1.870 ,1.765 ,1.934 ,1.918 ,1.802 ,1.645 ,1.861 ,2.010 ,1.956 ,1.810 ,1.808 ,1.741 ,1.834 ,1.699 ,1.850 ,1.959 ,2.072 ,1.802 ,1.858 ,1.821 ,1.871 ,1.893 ,1.782 ,1.940 ,1.921 ,1.895 ,1.881 ,2.185 ,1.918 
ygcK,1.869 ,1.875 ,1.908 ,1.859 ,1.922 ,1.741 ,1.779 ,1.828 ,1.826 ,1.862 ,1.861 ,1.747 ,1.808 ,1.749 ,1.837 ,1.772 ,1.832 ,1.882 ,1.908 ,1.847 ,1.871 ,1.932 ,1.936 ,1.917 ,1.833 ,1.832 ,1.779 ,1.872 ,1.906 ,1.863 ,1.729 ,1.714 ,1.855 ,1.993 ,2.033 ,1.874 ,1.784 ,1.793 ,1.851 ,1.711 ,1.885 ,2.067 ,2.068 ,1.852 ,1.830 ,1.906 ,1.854 ,1.915 ,2.018 ,1.975 ,1.905 ,1.884 ,1.875 ,2.233 ,1.943 
ygcL,1.566 ,1.458 ,1.395 ,1.434 ,1.618 ,1.518 ,1.318 ,1.606 ,1.633 ,1.468 ,1.568 ,1.541 ,1.558 ,1.415 ,1.546 ,1.366 ,1.519 ,1.536 ,1.493 ,1.418 ,1.506 ,1.471 ,1.558 ,1.476 ,1.633 ,1.499 ,1.516 ,1.353 ,1.446 ,1.505 ,1.494 ,1.532 ,1.431 ,1.695 ,1.652 ,1.611 ,1.545 ,1.270 ,1.569 ,1.445 ,1.572 ,1.580 ,1.541 ,1.477 ,1.674 ,1.508 ,1.568 ,1.557 ,1.329 ,1.429 ,1.631 ,1.615 ,1.611 ,1.773 ,1.581 
ygcB,1.698 ,1.718 ,1.685 ,1.694 ,1.581 ,1.859 ,1.719 ,1.716 ,1.760 ,1.905 ,1.789 ,1.698 ,1.758 ,1.682 ,1.729 ,1.672 ,1.833 ,1.756 ,1.784 ,1.722 ,1.804 ,1.763 ,1.709 ,1.566 ,1.832 ,1.796 ,1.730 ,1.771 ,1.866 ,1.728 ,1.776 ,1.587 ,1.707 ,1.682 ,1.722 ,1.731 ,1.737 ,1.649 ,1.751 ,1.649 ,1.802 ,1.824 ,1.721 ,1.657 ,1.673 ,1.684 ,1.699 ,1.756 ,1.641 ,1.731 ,1.728 ,1.691 ,1.718 ,1.735 ,1.695 
cysH,3.810 ,3.835 ,3.810 ,3.829 ,3.855 ,3.797 ,3.774 ,3.796 ,3.788 ,3.810 ,3.697 ,3.786 ,3.763 ,3.713 ,3.743 ,3.821 ,3.829 ,3.773 ,3.801 ,3.819 ,3.837 ,3.698 ,3.823 ,3.887 ,3.859 ,3.797 ,3.796 ,3.738 ,3.786 ,3.761 ,3.783 ,3.761 ,3.718 ,3.758 ,3.790 ,3.761 ,3.831 ,3.932 ,3.758 ,3.923 ,3.776 ,3.857 ,3.908 ,3.877 ,3.766 ,3.825 ,3.813 ,3.835 ,3.837 ,3.794 ,3.835 ,3.819 ,3.829 ,3.844 ,3.833 
cysI,3.786 ,3.815 ,3.815 ,3.817 ,3.802 ,3.827 ,3.720 ,3.810 ,3.792 ,3.801 ,3.804 ,3.864 ,3.812 ,3.670 ,3.754 ,3.810 ,3.815 ,3.815 ,3.783 ,3.765 ,3.819 ,3.710 ,3.804 ,3.872 ,3.896 ,3.810 ,3.810 ,3.756 ,3.812 ,3.783 ,3.691 ,3.662 ,3.642 ,3.724 ,3.785 ,3.701 ,3.833 ,3.901 ,3.778 ,3.915 ,3.806 ,3.887 ,3.896 ,3.801 ,3.844 ,3.829 ,3.796 ,3.851 ,3.851 ,3.813 ,3.840 ,3.792 ,3.796 ,3.813 ,3.806 
cysJ,4.100 ,4.136 ,4.111 ,4.127 ,4.115 ,4.206 ,4.025 ,4.186 ,4.168 ,4.177 ,4.206 ,4.220 ,4.132 ,3.980 ,4.097 ,4.097 ,4.159 ,4.123 ,4.111 ,4.050 ,4.145 ,4.037 ,4.097 ,4.236 ,4.275 ,4.140 ,4.173 ,3.970 ,4.159 ,4.119 ,3.962 ,3.883 ,3.872 ,4.007 ,4.037 ,4.013 ,4.181 ,4.265 ,4.066 ,4.262 ,4.060 ,4.163 ,4.173 ,4.111 ,4.177 ,4.127 ,4.115 ,4.093 ,4.070 ,4.093 ,4.206 ,4.173 ,4.168 ,4.191 ,4.201 
ygcM,2.720 ,2.655 ,2.621 ,2.638 ,2.646 ,2.744 ,2.698 ,2.713 ,2.690 ,2.703 ,2.772 ,2.719 ,2.706 ,2.664 ,2.688 ,2.776 ,2.709 ,2.723 ,2.634 ,2.704 ,2.758 ,2.791 ,2.761 ,2.547 ,2.669 ,2.690 ,2.559 ,2.691 ,2.671 ,2.680 ,2.677 ,2.634 ,2.858 ,2.912 ,2.914 ,2.708 ,2.745 ,2.687 ,2.650 ,2.661 ,2.746 ,2.781 ,2.596 ,2.668 ,2.735 ,2.658 ,2.754 ,2.740 ,2.766 ,2.811 ,2.585 ,2.509 ,2.548 ,2.545 ,2.573 
ygcN,1.782 ,1.684 ,1.581 ,1.686 ,1.612 ,1.771 ,1.590 ,1.740 ,1.702 ,1.631 ,1.791 ,1.798 ,1.784 ,1.694 ,1.721 ,2.108 ,1.758 ,1.818 ,1.773 ,1.676 ,1.892 ,1.853 ,1.731 ,1.928 ,1.972 ,1.732 ,1.710 ,1.819 ,1.720 ,1.726 ,1.647 ,1.735 ,1.821 ,1.882 ,2.095 ,1.646 ,1.739 ,1.756 ,1.739 ,1.802 ,1.785 ,2.004 ,1.958 ,1.944 ,1.806 ,1.700 ,1.720 ,1.823 ,1.828 ,1.770 ,1.656 ,1.782 ,1.802 ,2.103 ,1.773 
